user_id,item_id
970,3029
970,2982
970,2983
970,2950
970,2931
3540,3344
3544,3344
3544,3561
3544,3653
3544,3680
3544,3692
3544,3693
3774,3344
3772,3344
907,2982
2842,3394
3556,3344
217,3283
54,3432
3557,3344
217,3249
217,3267
217,3224
217,3153
217,3163
2858,3635
3559,3344
3563,3344
3563,3561
3563,3653
3563,3680
3563,3692
3563,3693
2232,3319
647,3283
647,3267
3566,3344
3566,3561
3566,3653
3566,3680
3566,3693
647,3249
647,3224
647,3163
1620,3693
1620,3680
1620,3614
647,3072
1620,3653
1620,3645
647,3024
647,3062
1620,3625
647,3029
1620,3635
1620,3573
1620,3561
2858,3625
4,3283
4,3267
3584,3344
1018,3029
1018,2982
1018,2983
1018,2950
1018,2918
1018,2922
1018,2931
1018,2902
2858,3613
1018,2862
2858,3614
282,3409
1018,2853
282,3432
3750,3344
3593,3344
1159,2950
2721,3344
2718,3693
530,2911
1159,2853
530,2902
530,2862
530,2877
530,2853
2718,3680
2344,3613
2344,3614
3595,3344
3749,3344
2718,3653
1518,2950
2718,3635
2344,3573
2344,3561
2842,3407
907,2950
3,3432
1194,2950
918,3153
1212,3198
549,2902
1257,2950
918,3062
918,3072
918,3029
2718,3561
1978,3319
918,2982
918,2983
918,2950
2584,3692
2584,3693
918,2918
918,2922
918,2931
848,3224
2721,3319
848,3198
2584,3680
3459,3344
1058,2862
848,3163
2584,3625
2584,3653
2584,3645
848,3153
2584,3635
2718,3529
2584,3614
848,3062
2584,3573
2584,3561
848,3072
2718,3493
848,3029
848,3012
2858,3561
281,3409
1040,2853
848,3024
3730,3344
848,2982
2274,3692
2274,3693
2274,3653
2093,3198
2274,3680
2274,3635
2274,3614
2274,3625
2274,3645
2274,3573
2274,3561
2344,3443
2029,3198
2344,3394
3725,3344
2344,3407
2344,3412
2344,3398
2344,3369
1273,2950
1202,2950
1202,2853
1273,2853
2858,3573
1245,2950
2718,3319
1245,2853
2718,3344
1058,2902
1059,2862
3717,3344
907,2902
865,3153
1058,2918
865,3072
1194,2853
907,2918
865,3062
865,3024
865,3029
865,2967
865,3012
865,2982
865,2983
865,2911
907,2922
907,2931
1821,3319
1821,3342
2241,3692
2241,3693
2241,3680
1934,3693
2241,3653
1934,3680
1934,3653
2241,3645
1934,3613
1934,3614
1934,3645
214,3432
1934,3635
2241,3635
1934,3625
1174,2950
2241,3625
1059,2853
2232,3326
2241,3613
2241,3614
879,2862
1934,3561
1934,3573
2241,3561
2532,3692
2532,3693
2532,3680
2532,3653
1821,3198
1272,2853
2532,3645
322,2853
2532,3635
2532,3625
1272,2950
1174,2853
879,2853
3642,3344
3642,3692
2532,3613
2532,3614
2532,3573
1058,2950
1058,2922
3645,3344
2450,3692
2450,3680
2450,3693
2450,3653
258,3432
2450,3645
2450,3635
2450,3625
2450,3613
2450,3614
1272,3062
2450,3573
793,2862
793,2877
793,2853
793,2911
793,2922
793,2931
793,2902
1272,3153
793,2918
1272,3198
2664,3692
2664,3693
3650,3344
3128,3561
2664,3680
2664,3653
1272,3326
3062,3493
3653,3344
2664,3645
1157,3412
1157,3394
1157,3398
1157,3407
258,3163
1157,3369
2760,3695
1058,2931
1157,3348
2664,3635
2760,3693
1157,3342
1157,3319
1157,3326
2760,3659
2664,3625
2461,3692
2461,3693
2760,3653
2559,3693
2461,3653
1713,3653
2760,3680
1713,3693
2461,3680
1713,3635
2664,3614
2472,3693
2461,3635
1713,3680
1713,3645
2559,3680
2664,3613
1713,3625
2559,3635
2461,3645
2472,3680
2760,3645
279,3163
549,2853
3708,3344
1224,2853
1713,3613
1713,3614
279,3072
1713,3573
3704,3344
2461,3625
2559,3645
2472,3653
2461,3614
2760,3635
2472,3645
2461,3613
2559,3625
2472,3635
3662,3344
2760,3625
2472,3625
2461,3573
2472,3613
2472,3614
2664,3573
2559,3561
2472,3573
1366,3625
2760,3614
1366,3645
2760,3613
1366,3613
1366,3614
2472,3561
2559,3493
3666,3344
1848,3344
1848,3319
1848,3342
1277,3062
2559,3398
2559,3369
2559,3407
1848,3326
3676,3344
3691,3344
3683,3344
1516,3693
1516,3680
1516,3653
1516,3635
1516,3645
1516,3625
1516,3573
1516,3613
1848,3198
3686,3344
1058,2982
907,2853
2332,3319
1212,3153
2232,3394
2348,3692
2348,3693
2332,3369
2348,3680
2332,3326
2016,2581
1665,2474
1647,2918
2025,2721
2795,2877
1439,2804
2502,3198
2646,2816
1439,2777
2646,2817
2502,3163
2221,2720
2221,2721
2047,2630
2455,3029
1401,2931
1439,2816
1439,2817
1401,2902
1401,2877
2827,2352
1665,2488
2678,2802
2540,2967
2508,2390
2016,2534
2016,2569
2016,2557
2455,3024
1647,2950
1401,2918
1194,2630
2455,3012
1665,2408
2455,2982
2455,2983
2805,2408
2025,2688
1194,2642
2558,2352
1665,2389
1665,2390
1647,2967
1647,2982
1647,2983
2455,2967
2025,2642
1665,2365
1665,2366
1439,2862
1647,3012
2471,2557
1439,2877
2016,2491
1665,2352
1194,2620
5953,2983
2471,2569
1439,2911
1439,2902
2016,2488
2016,2474
2016,2477
1040,1644
2455,2950
2508,2389
2016,2463
2646,2862
2471,2581
2558,2389
2025,2630
1194,2569
2047,2569
1194,2581
2502,3249
2502,3224
2824,2982
2824,2983
2678,2804
2232,3432
2221,2688
1870,2230
2502,3267
2460,2230
1150,1826
2540,2950
1194,2557
2002,1826
6001,2918
1194,2534
5942,2853
2583,2688
2583,2720
2782,2116
2508,2365
2508,2366
2583,2721
2646,2877
2502,3283
2805,2390
4403,2389
4403,2390
2471,2620
4403,2408
2025,2569
5899,3344
2025,2620
1194,2491
2769,2581
2455,2918
2805,2389
1665,2230
2768,2796
4403,2488
4403,2491
4403,2463
4403,2477
4403,2557
4403,2534
4403,2581
5943,3493
2646,2853
2025,2557
5909,3319
2540,2931
2508,2352
5044,2642
2471,2642
2221,2642
5044,2389
5044,2390
5044,2463
5044,2477
5044,2491
5044,2474
5044,2488
5044,2557
5044,2534
2003,1826
2025,2581
2455,2931
2455,2902
1665,2116
2540,2922
6001,2922
5949,3693
2221,2630
2025,2534
2540,2918
2368,3283
2583,2715
2221,2620
2646,2911
5985,3432
2368,3267
6001,2931
2678,2816
2678,2817
2368,3224
2368,3249
2824,2967
2824,2931
2081,3163
2540,2911
2583,2774
2805,2816
2805,2817
2782,2642
2471,2688
2583,2777
2368,3198
2368,3163
2646,2931
2508,2230
2540,2902
2221,2569
5046,2389
2646,2902
5046,2390
5046,2474
5046,2477
5046,2491
5046,2534
5046,2581
5046,2557
5046,2642
5046,2620
2460,2365
2081,3062
1040,1826
2831,2557
1870,2352
2583,2802
5910,3693
2583,2804
2646,2918
2460,2352
1870,2389
1870,2390
2471,2715
2471,2720
2471,2721
2646,2922
2081,3072
2081,3029
2824,2950
2221,2557
2795,2862
1870,2365
1870,2366
4959,2950
4959,2967
4959,2982
4959,2983
4959,3022
4320,3493
4320,3529
4320,3561
4320,3653
4320,3635
4320,3692
4320,3680
4320,3693
2583,2784
4959,3012
4959,3024
4959,3029
4959,3062
4959,3072
5942,2862
2583,2816
4320,2918
4320,2922
2768,2784
6001,2950
2221,2581
2782,2620
1870,2408
1040,2009
2827,2630
5910,3680
1870,2463
2081,3012
2460,2366
5949,3680
2460,2408
2003,2116
1870,2477
2081,2982
2081,2983
2081,3024
2824,2911
2081,2967
2460,2389
2460,2390
2368,3062
2678,2853
1870,2474
1040,2116
5050,2390
5050,2389
5050,2463
5050,2477
5050,2488
5050,2491
5050,2557
5050,2720
5050,2715
5050,2721
2231,3024
2231,3029
2368,3072
2231,2982
2231,2983
2805,2365
2805,2366
2368,3029
2231,3022
2221,2534
5897,2950
4952,2777
4952,2816
4952,2853
4952,2862
4952,2877
4952,2931
4952,2902
4952,2911
4952,2918
4952,2922
2346,3267
2540,2853
4319,3432
4319,3493
2368,3022
2508,2116
2231,3012
2678,2862
4319,3529
4319,3561
4319,3635
4319,3653
4319,3680
4319,3692
4319,3693
2471,2804
4319,3409
2831,2230
2231,2967
2231,2950
2768,2116
5942,2877
2782,2630
2540,2877
2038,3072
2231,2922
2588,2352
1040,2230
2346,3249
2038,3062
2231,2918
2588,2365
5991,3561
2588,2366
2038,3024
2038,3029
2038,3012
2805,2853
2805,2352
2003,2230
2038,2982
2038,2983
1040,2352
2460,2463
2824,2922
2038,2967
2726,2131
2460,2474
2038,2950
2460,2477
5943,3529
2038,2931
2769,2569
1040,2365
1040,2366
2003,2365
2768,2802
5985,3344
5927,2862
2003,2352
2003,2366
1799,1826
5927,2853
2768,2804
2003,2389
2003,2390
2003,2408
2311,3062
2827,2642
2003,2477
2588,2389
2588,2390
1223,1826
2311,3024
2311,3022
2801,2352
2311,3012
5940,3409
2311,3029
2588,2408
5058,2581
5058,2642
5058,2715
5058,2720
5058,2390
5058,2950
5058,2967
5058,2389
5058,2477
5058,2463
2768,2816
2768,2817
2795,2853
2311,2982
2346,3224
2311,2983
6038,3344
2311,2950
2311,2967
2311,2918
2726,2116
2540,2804
1059,1543
5985,3319
2769,2557
1799,2116
5904,3409
2346,3198
2768,2853
5949,3653
1799,2230
2678,2877
1262,3012
1262,2983
1262,3022
1262,3024
1262,2982
1262,2967
2248,3283
2248,3267
1262,2918
1262,2922
2346,3163
1799,2365
1799,2366
1799,2352
2248,3249
1799,2389
1799,2390
1799,2408
2449,2116
1383,3012
2346,3153
1799,2474
1383,3029
1383,2982
2678,2911
1383,2983
1383,2967
1383,2931
1383,2911
1383,2918
5991,3529
2248,3153
2248,3224
2248,3163
5943,3561
2248,3029
5940,3432
2248,3072
5900,2922
2782,2688
2678,2918
2248,3062
2801,2365
2449,2230
4279,3529
4279,3561
4279,3635
4279,3653
4417,2463
4417,2477
4417,2488
4417,2491
4279,3326
4279,3319
4279,3369
4279,3344
4279,3432
4279,3443
4417,2534
4417,2389
4417,2390
4417,2408
4417,2816
4417,2817
2769,2534
2346,3072
2801,2366
2827,2230
5900,2918
2346,3062
2768,2862
4418,2389
4418,2390
5068,2389
5068,2390
5068,2463
4418,2408
4418,2463
4418,2474
4418,2477
2346,3022
2346,3024
4418,2802
5068,2721
5068,2777
4418,2488
4418,2491
4418,2534
5068,2477
5068,2488
5068,2491
5068,2534
5068,2569
1978,3283
2588,2463
1440,1543
1978,3267
1440,1615
2795,2825
5070,2488
5900,3344
5070,2389
5070,2390
5070,2721
5070,2774
5070,2777
5070,2569
5070,2581
5070,2557
5070,2620
1323,1543
2626,2967
2449,2352
1323,1615
1282,1543
2449,2365
1282,1615
2805,2230
1440,1826
2795,2817
2449,2389
2449,2390
2449,2408
1323,1826
1440,2009
1978,3249
1978,3224
5073,2477
5073,2491
5073,2463
5073,2569
5073,2620
5073,2642
5073,2715
5073,2720
5073,2721
5073,2774
1282,1826
1440,2116
4275,3163
4275,3249
4275,3680
4275,3692
1648,1826
1323,2009
4275,3693
4275,3153
4275,3224
4275,3319
4275,3344
4275,3409
1282,2009
2769,2514
2678,2931
2626,2950
1440,2230
2795,2816
5940,3493
1323,2116
4274,3680
4274,3653
4274,3249
4274,3319
4274,3326
4274,3369
4274,3344
4274,3432
4274,3409
4274,3443
1978,3163
1978,3153
1282,2116
1323,2230
6038,3561
1440,2389
1440,2352
1726,3283
1282,2230
1726,3249
1648,2116
1323,2365
1323,2366
2588,2474
1282,2365
1282,2366
2588,2477
2831,2581
2827,2620
5909,3493
5897,3529
5076,2390
5790,2862
5790,2853
5790,2877
5790,2922
5790,2918
5076,2569
5076,2581
5076,2620
5076,2389
2588,2488
5790,2950
5790,2931
2769,2505
5790,2982
5076,2463
5076,2474
5076,2477
5076,2488
5076,2491
1648,2230
5790,2983
2089,3022
2089,3024
5077,2389
5077,2390
5077,2715
2089,3012
1978,3072
1907,1826
5077,2463
5077,2477
5077,2491
5077,2474
5077,2488
5077,2534
5077,2557
1648,2352
2831,2116
5784,3692
5784,3693
5784,3680
6038,3680
6038,3693
1648,2389
1648,2390
2626,2922
2089,3029
2795,2777
1978,3062
5784,3653
1648,2365
1648,2366
5940,3529
1648,2408
2768,2877
5899,2862
2626,2918
2089,2982
1648,2463
4427,2474
4427,2389
4427,2390
4427,2408
4427,2477
4427,2491
4427,2463
5991,3493
4427,2777
4427,2804
4427,2816
2089,2983
2801,2389
2089,2967
2795,2804
2801,2390
5784,3561
1531,3224
5897,3680
2327,2116
1531,3153
1531,3163
5790,3319
5904,3680
5784,3344
5784,3432
5784,3493
5784,3319
1907,2116
1531,3062
1531,3072
2089,2950
5082,2477
5082,2502
1531,3024
1531,3029
5784,3022
5082,2581
5082,2642
5082,2774
1531,3012
2795,2802
2626,2902
2089,2931
2626,2931
2769,2491
1531,2982
5085,2474
5085,2477
5085,2488
5085,2491
5085,2390
5085,2389
5085,2774
5085,2777
4255,3224
4255,3249
4255,3344
4255,3319
4255,3409
4255,3432
4255,3493
4255,3635
4255,3653
4255,3680
2782,2720
5085,2463
5085,2534
2782,2721
1907,2230
6022,3693
6022,3680
2407,3283
5087,2389
5087,2390
5087,2463
5087,2477
5087,2488
5087,2491
5087,2581
5087,2557
5087,2569
5087,2642
2407,3267
2407,3224
4939,2862
2089,2918
2407,3249
1175,3029
1175,3012
1907,2365
5949,3561
1175,2983
1175,2982
1175,2931
1175,2967
1175,2922
1175,2911
2327,2230
4939,2642
4939,2720
4939,2721
4939,2715
4939,2774
4939,2777
4939,2816
4939,2853
1907,2352
4429,2491
4429,2534
5942,2922
2827,2116
4939,2389
4429,2389
4429,2390
4429,2408
4429,2488
4429,2463
4429,2474
4429,2477
4429,2817
2769,2488
5942,2918
1741,1826
1907,2389
1907,2390
2831,2569
2626,2911
5906,3653
5942,2931
1907,2408
2407,3198
2407,3163
6020,3561
2626,2877
2801,2408
2407,3153
5094,2477
5094,2502
4431,2463
2407,3062
5094,2581
5094,2642
5094,2853
5094,2862
2795,2796
4431,2389
4431,2390
4431,2408
4431,2474
4431,2488
4431,2491
2049,1826
2407,3072
4431,2477
4431,2534
4431,2557
2467,2116
5095,2502
5095,2477
1741,2116
6020,3529
5095,2581
5095,2642
5095,2774
4245,3163
4245,3224
2626,2862
4245,3409
4245,3432
4245,3493
4245,3561
4245,3635
4245,3653
4245,3680
4245,3692
2131,1826
2327,2352
2782,2715
5906,2853
907,3012
907,2967
6022,3653
2091,2116
2726,2006
1741,2230
2327,2365
1149,3163
2091,2230
1741,2352
1741,2365
1741,2366
1741,2389
1741,2390
1741,2408
2049,2116
4240,3409
4240,3432
4240,3493
4240,3529
4240,3561
4240,3635
4240,3653
4240,3680
4240,3692
4240,3249
1741,2463
1788,1826
2769,2477
2327,2389
5897,3493
5101,2477
5101,2502
5101,2581
2091,2352
5101,2642
5101,2774
1149,3072
2769,2474
4239,3693
5897,3693
576,2816
576,2817
4239,3493
4239,3529
4239,3561
4239,3635
4239,3653
2091,2365
2091,2366
4239,3072
4239,3163
4239,3153
4239,3224
1149,3012
1149,2982
1149,2983
5909,3344
1149,3024
576,2802
576,2804
1149,3029
2131,2116
2027,1826
5949,3493
576,2784
576,2796
2091,2389
2049,2230
2091,2390
576,2774
2091,2408
2626,2853
576,2777
576,2720
2853,3283
2536,3249
4236,3693
5940,3561
2853,3249
4236,3224
4236,3249
4236,3319
4236,3326
4236,3369
4236,3344
4236,3432
4236,3409
4236,3443
2091,2463
6022,3561
2091,2474
1478,1826
2049,2352
2049,2366
5947,3319
2131,2230
2049,2365
2049,2389
2049,2390
4436,2390
4436,2408
4436,2463
4436,2474
4436,2477
4436,2488
4436,2491
4436,2534
4436,2581
4436,2557
5109,2389
5109,2390
5109,2477
5109,2488
5109,2491
5109,2463
2536,3224
5109,2557
5109,2534
5109,2581
5109,2642
2327,2390
2049,2408
2536,3198
2049,2463
6022,3529
2327,2408
6020,3493
5900,2931
2131,2352
2131,2366
2131,2365
2131,2408
2131,2390
2027,2116
2131,2389
5111,2477
5111,2581
5111,2642
5111,2862
5111,2877
1957,1826
2536,3163
1324,1512
2131,2474
4232,3344
4232,3319
4232,3432
4232,3493
4232,3529
4232,3561
4232,3635
4232,3653
4232,3680
1324,1543
5111,3319
4232,3249
1478,2230
5111,3344
2027,2230
5111,3224
5111,2853
5111,2911
2536,3153
5947,3344
1324,1644
1324,1615
5118,2488
5118,2477
5118,2491
5118,2534
5118,2581
5118,2557
5118,2389
5118,2390
5118,2642
5118,2620
6022,3493
1478,2390
1478,2366
1478,2389
1478,2408
2027,2352
5917,3319
1478,2463
2004,1826
1478,2477
2027,2365
1478,2491
2027,2366
1957,2116
2536,3072
2536,3062
1324,1826
2027,2389
2027,2390
2027,2408
2853,3267
2827,2688
4227,3693
4227,3249
2027,2474
4227,3344
4227,3319
4227,3409
4227,3432
4227,3493
4227,3561
4227,3635
4227,3653
5126,2463
5126,2474
5126,2477
5126,2488
5126,2491
5126,2534
5126,2557
5126,2581
1957,2230
1324,2009
5126,2389
5126,2390
2103,1826
4441,2491
4441,2389
4441,2390
4441,2408
4441,2463
4441,2474
4441,2477
4441,2488
4441,2642
4441,2620
5943,2982
5943,2983
2801,2463
2467,2230
1324,2116
2536,3029
1788,2116
2536,3024
1957,2352
4930,2777
4930,2816
1663,3249
2536,3012
1957,2366
4930,2817
4930,2804
4930,2862
4930,2877
4930,2853
4930,2911
4930,2931
4930,2902
1957,2389
1663,3224
1957,2390
5904,3344
1957,2365
2782,2774
1663,3163
1324,2230
5949,3432
1663,3153
2004,2116
1755,3022
1755,2982
1755,2983
1755,2967
2782,2784
1755,2931
1663,3062
1755,2950
1755,2918
1755,2922
2159,2967
1957,2408
2159,2931
1663,3024
1755,2902
1663,3029
1663,2982
1663,2983
1755,2911
2159,2911
2159,2950
2159,2922
1788,2230
2431,3072
2159,2918
2159,2902
4222,3224
4222,2931
2159,2862
4222,3153
4222,3198
2004,2230
2831,2630
4222,2967
4222,2982
4222,2983
4222,3012
4222,3024
4222,3029
4928,2918
4928,2922
4928,2931
4928,2950
4928,2967
4928,2720
4928,2721
4928,2777
4928,2774
4928,2816
2159,2853
2159,2877
2467,2352
1549,1826
2467,2365
2467,2366
1788,2352
2431,3062
1788,2365
1788,2366
2431,3024
2431,3012
1174,2931
5917,3344
1174,2911
1174,2902
1174,2918
1174,2922
2431,3029
1788,2389
1788,2390
1174,2877
1174,2816
1174,2817
2467,2389
2467,2390
1788,2408
1598,2982
1598,2967
2431,2983
2431,2982
1598,2950
1598,2931
2431,2950
1598,2918
1598,2922
2431,2967
1598,2911
1598,2902
1598,2853
1598,2877
2004,2352
2004,2365
2004,2366
2431,2931
1788,2477
4924,2804
4924,2816
4924,2817
4924,2853
4924,2862
4924,2902
4924,2877
4924,2918
4924,2922
4924,2911
2801,2477
1844,1826
2004,2389
2004,2390
2103,2116
2004,2408
6022,3432
2467,2408
5910,3653
1549,2116
2004,2463
430,2802
4218,3024
4218,3012
4218,3029
5940,3653
2467,2463
4218,2911
4218,2918
4218,2922
4218,2931
4218,2950
4218,2967
4218,2982
2467,2474
4922,2967
4922,2982
4922,2983
1549,2230
4922,2774
4922,2777
4922,2804
4922,2816
4922,2817
4922,2853
4922,2862
2103,2230
4443,2389
4443,2390
4443,2408
4443,2463
4443,2474
4443,2477
4443,2488
4443,2491
2831,2642
4443,2581
4217,2950
4217,2931
4217,2967
4217,2982
4217,2983
4217,3012
4217,3029
4217,3022
4217,3024
4217,3062
1549,2352
1549,2365
1549,2366
1549,2389
1549,2390
1549,2408
2801,2491
4921,2721
4921,2777
6022,3409
1549,2463
4921,2774
4921,2816
4921,2853
4921,2862
4921,2463
4921,2477
4921,2491
4921,2514
2779,2853
2827,2720
2827,2721
2103,2352
2103,2389
2103,2390
2644,2116
2103,2365
2103,2366
1893,3024
1893,3029
5943,2950
1844,2116
1893,3012
1893,2982
1893,2983
1893,2931
1893,2967
1893,2950
29,1512
1893,2918
1893,2922
6022,3344
2103,2408
5940,3680
2779,2804
2779,2802
2801,2474
2831,2620
1844,2230
4443,2817
5943,2931
5985,2983
2273,2116
5904,3319
2779,2817
2779,2816
5943,2922
5949,3409
1224,1543
5943,2918
5899,2877
2779,2774
2273,2230
2188,2116
2779,2796
2273,2352
2273,2365
2273,2366
1224,1615
2188,2230
2273,2390
5985,2922
2273,2389
2273,2408
5985,2931
4444,2389
4444,2390
4444,2408
4444,2463
4444,2474
4444,2477
4444,2488
4444,2491
4444,2802
4444,2804
5985,2918
2188,2352
2273,2491
2779,2784
2779,2777
2273,2463
1943,3012
1943,2967
5940,3692
5940,3693
1943,2950
5949,3344
1943,2918
5161,2477
5161,2581
5161,2642
2188,2366
1943,2902
1943,2922
2853,3224
1943,2931
4202,3344
4202,3409
4202,3432
5947,3409
1943,2911
5161,2774
5161,2853
5161,2862
5161,2877
5161,2911
5161,2931
5161,2902
1943,2877
1943,2862
2188,2390
4202,2983
4202,3022
4202,3024
4202,3029
4202,3062
4202,3072
4202,3153
2188,2389
2188,2408
1442,1826
5923,2982
5923,2983
2188,2463
1494,2982
1494,2983
2188,2477
2188,2491
1494,2931
1494,2967
1494,2911
1494,2950
5992,3692
5992,3693
2151,2116
1494,2918
1494,2922
5985,2877
2779,2721
1494,2902
1494,2877
6019,3344
5949,3319
5943,2877
5992,3680
1844,2352
1442,2116
2151,2230
5165,2581
5165,2642
5165,2477
5165,2931
5165,2911
5165,2950
5165,2967
5165,2982
5165,2983
5165,3024
1844,2365
1844,2366
1535,1826
2853,3198
1844,2389
1844,2390
5947,3432
1442,2230
1844,2408
1224,1826
5166,2389
5166,2390
5166,2474
2478,2116
2151,2352
5166,2715
5166,2720
5166,2721
5166,2463
5166,2488
5166,2491
5166,2477
5942,2950
6020,3409
5992,3653
1442,2366
1442,2352
2151,2366
1442,2389
1442,2390
5985,2853
1442,2408
2151,2365
1442,2365
4448,2389
4448,2390
4448,2408
4448,2463
4448,2474
4448,2477
4448,2491
4448,2534
4448,2902
4448,2911
1844,2463
2151,2389
2151,2390
5897,2853
1442,2488
2412,3012
2151,2408
2151,2463
5906,3561
2151,2477
2644,2230
4915,2721
4915,2715
4915,2720
4915,2777
4915,2816
4915,2853
4915,2862
4915,2877
4915,2911
4915,2902
1224,2009
4190,3635
4190,3680
4190,3693
5906,3680
2412,3024
4190,3249
4190,3319
4190,3326
4190,3344
4190,3369
4190,3409
4190,3443
1224,2116
2555,2116
2827,2715
1535,2116
5900,2877
5169,2477
5169,2488
5169,2491
5169,2389
5169,2390
5169,2474
5169,2715
5169,2721
5169,2774
5169,2777
4189,3432
4189,3493
4189,3561
4189,3635
4189,3653
4189,3680
4189,3693
525,1512
5991,3344
4189,3369
4189,3344
4189,3443
525,1543
2478,2230
525,1614
1224,2230
525,1644
2412,2950
2412,2982
2412,2983
1535,2230
5170,2389
5170,2390
5170,2534
5170,2557
5170,2581
5170,2642
5170,2715
5170,2720
5170,2721
5170,2774
2412,2967
525,1826
2718,2352
2412,2931
2348,2116
525,2009
5947,3493
525,2091
525,2116
5173,2389
5173,2774
5173,2390
5173,2477
5173,2488
5173,2491
5173,2463
5173,2534
5173,2557
5173,2581
525,2230
4185,3267
4185,3283
4185,2931
4185,2902
2412,2911
4185,3024
4185,3029
4185,3062
4185,3072
4185,3153
4185,3163
525,2352
4910,2967
4910,2982
4910,2983
4910,3012
4910,3024
4910,3029
4910,3062
4910,2877
4910,2853
4910,2911
1224,2352
1224,2365
4458,2389
4458,2390
4458,2408
4458,2463
4458,2474
4458,2477
4458,2488
4458,2491
4458,2534
4458,2581
2412,2922
2412,2918
1897,1826
2348,2230
1535,2352
1535,2365
1535,2366
1535,2408
4183,3072
4183,3153
4183,3163
4183,3224
4183,3249
4183,3319
4183,3326
4183,3369
4183,3344
4183,3432
1535,2389
1535,2390
5174,2389
5174,2390
5174,2474
5174,2488
5174,2491
5174,2463
5174,2477
5174,2534
5174,2581
5174,2620
1535,2488
4461,2389
4461,2390
4461,2408
4461,2715
4461,2720
4461,2721
4461,2463
4461,2477
4461,2474
4461,2488
2555,2230
2018,1826
5923,2950
4182,3072
4182,3693
2644,2352
2478,2352
1603,1826
4182,3249
4182,3319
4182,3326
4182,3369
4182,3344
4182,3432
4182,3443
4182,3529
2644,2365
6019,3409
2644,2366
2478,2389
2478,2390
5947,3529
549,2816
2478,2365
2478,2366
549,2796
549,2802
2853,3163
2348,2352
1856,1826
2478,2408
5917,3409
2348,2390
2348,2365
2348,2408
2348,2463
5184,2488
5184,2715
5184,2777
5184,2816
5184,2389
5184,2390
5184,2463
5184,2477
5184,2474
5184,2982
4908,2982
4908,2983
6020,3344
2644,2389
2644,2390
4172,3249
4172,3319
4908,2774
4908,2777
4908,2804
4908,2816
4908,2817
4908,2877
4908,2853
4908,2911
4172,3680
4172,3653
4172,3692
4172,3693
1897,2230
4172,2877
4172,2922
4172,3326
4172,3344
2233,2116
2644,2408
1856,2116
1630,3062
1630,3072
