user_id,item_id
5629,3653 3680 3561 3319 3529 3493 3344 2862 2853 2817
5630,3561 3680 3693 3344 3493 3529 3432 2983 3319 2862
5631,3561 3680 3653 3692 3693 3344 3493 2922 2931 2982
5632,3561 3693 3692 3680 3653 3344 2777 2721 2720 2715
5633,2642 2983 3319 3344 3432 3493 3653 3692 3693 2853
5634,3561 3680 3653 3493 3319 3344 3529 2688 2715 2642
5635,3561 3680 3653 3692 3693 3493 3344 2488 2491 2534
5636,3692 3344 2557 2534 2408 2922 2950 2642 2620 2491
5637,3561 3653 3692 3693 3680 3493 3344 2488 2491 2534
5638,3561 3653 3680 3692 3693 3344 3493 3529 2620 2688
5639,3680 3653 3692 3693 3561 3493 3529 3344 2488 2491
5640,3680 3653 3561 3344 3529 3493 3319 3163 2777 2720
5641,3693 3692 3680 3653 3561 3493 3344 2922 2918 2877
5642,3653 3680 3692 3693 3561 3344 3493 2620 2642 2715
5643,3680 3653 3561 3529 3493 3344 3319 2983 2982 2918
5644,3344 3692 2642 2620 2557 2534 2491 2477 2488 2408
5645,3692 3561 3680 3653 3344 3493 3529 3693 2408 2802
5646,3692 3693 3680 3653 3344 3319 3022 2983 2982 2931
5647,2853 2877 2918 2922 2931 2983 3319 3344 3409 3432
5648,3344 2720 2721 3319 2777 2715 2642 2620 2557 2534
5649,3692 3344 2557 2642 2816 2720 2715 2918 2877 2862
5650,3693 3680 3653 3561 3529 3493 3409 3344 3319 3022
5651,3692 3693 3653 3529 3561 3493 3409 3344 3319 3022
5652,2877 3022 3344 3319 3409 3432 3493 3561 3680 3653
5653,3692 3344 3693 3493 3561 3653 3680 2534 2620 2642
5654,3653 3680 3693 3561 3344 3493 2721 2715 2488 2491
5655,3692 3653 3693 3493 3529 3561 3344 3680 2534 2620
5656,3692 3561 3680 3529 3653 3693 3493 3344 2715 2720
5657,3344 3680 3653 3561 3529 3493 3319 3163 3072 2983
5658,3493 3344 3319 3561 3680 3653 2922 2918 2877 2853
5659,3692 3344 3493 3561 3680 3693 2408 2491 2557 2642
5660,3692 3344 3529 3561 3653 3680 3693 3493 2488 2491
5661,3692 3344 3493 3561 3653 3680 3693 2488 2491 2534
5662,3692 2620 3693 3680 3653 3561 3529 3493 3432 3344
5663,3692 3680 3693 3344 3493 3561 3653 2557 2720 2721
5664,3692 3493 3529 3561 3653 3693 3680 3344 2816 2488
5665,3692 3344 3680 2853 2802 2816 2862 3693 3493 3409
5666,3344 3680 3561 3529 3493 3319 3693 3653 2721 2715
5667,3344 3493 3529 3561 3653 3693 3680 2853 2491 2642
5668,3653 3693 2862 2853 2931 3344 3561 3680 2642 2777
5669,3692 3653 3680 3561 3493 3432 3344 3319 3022 2983
5670,2877 2918 2922 2853 2862 3693 2931 2950 2982 3319
5671,3692 3344 3432 3319 2877 3693 3680 3653 2408 3022
5672,3344 3692 3680 3561 3529 3493 3432 3693 3653 2715
5673,3680 3653 3635 3561 3529 3493 3344 3319 3163 3072
5674,3344 3680 3635 3163 3653 3561 3529 3493 3319 3409
5675,3692 3680 3653 3561 3693 3344 3493 3529 2408 2720
5676,3680 3635 3344 3653 3561 3493 3319 3163 2931 3409
5677,3692 3344 3493 3529 3561 3653 3680 3693 2477 2488
5678,3692 3344 3680 3653 3493 3693 3432 3409 3319 3022
5679,3692 3680 3653 3561 3529 3493 3432 3409 3344 3319
5680,3692 3493 3561 3653 3680 3693 3344 2408 2477 2534
5681,3493 3344 3319 3529 3680 3653 3635 3561 2983 2982
5682,3344 3692 2931 2922 2918 2862 2877 2853 2620 2557
5683,3693 3653 2983 2982 2931 2922 2918 2877 2862 2853
5684,3692 3344 2408 2477 2491 2931 2720 2642 2620 2557
5685,3692 3693 3680 3653 3561 3529 3493 3432 3409 3344
5686,3680 3344 3635 3653 3561 3529 3493 3319 3163 3072
5687,3692 3693 3680 3653 3561 3529 3493 2950 2922 2918
5688,3692 3344 2877 2557 2534 2491 2488 2408 2620 2918
5689,3692 3344 3561 2802 2642 2557 2491 3432 3319 2983
5690,3693 2918 2922 2931 2983 3319 3344 3432 3409 3493
5691,2853 3493 3529 3561 3653 3692 3693 2877 2918 2922
5692,3344 3493 2816 2777 2802 2721 2715 2642 2534 2491
5693,3344 3319 3198 3493 3561 3529 3163 3062 3072 3432
5694,3344 2557 2721 2715 2642 2534 2491 2488 3680 3693
5695,3692 3693 3680 3561 2922 2918 2862 2853 2816 2802
5696,3680 3344 3653 3561 3529 3493 3319 2983 3409 3072
5697,3344 3692 2534 2721 2715 2642 2557 2491 3693 3653
5698,3198 2967 3072 3062 2774 2862 2877 2853 2911 2922
5699,3692 3653 3693 3680 3344 3493 3561 2816 2862 2918
5700,3692 3493 3529 3561 3653 3680 3693 3344 2477 2534
5701,3680 3653 3561 3529 3493 3344 3319 2720 2715 2642
5702,3692 3344 2715 2721 2642 2557 2534 2491 2488 3653
5703,3692 3680 3653 3693 3344 3493 3529 3561 2642 2688
5704,3493 3529 3561 3344 3680 3653 3693 2477 2557 2534
5705,3692 3344 2491 2488 2853 2715 3493 2931 2918 2922
5706,3692 3493 3693 3680 3653 3561 3432 3409 3344 3022
5707,3326 3394 3344 3319 3348 3369 3407 2853 2911 2862
5708,3344 3680 3653 3561 3529 3493 3319 3409 2721 2931
5709,3692 3344 3493 3529 3693 3561 3680 3653 2777 2784
5710,3409 3493 3561 3680 3653 3693 2853 2862 2918 2931
5711,3407 3394 3369 3319 3326 3344 3348 3398 3024 2774
5712,3692 3653 3493 3529 3561 3680 3693 3344 2534 2862
5713,3692 3344 3680 3561 3693 3653 3529 3493 3022 2931
5714,3635 3344 3693 3680 3653 2774 3561 3529 3493 3319
5715,3680 3344 3529 3493 3319 3653 3561 2983 2982 2918
5716,3692 3493 3561 3693 3653 3680 3344 3529 2477 2534
5717,2862 2918 2922 2950 2931 3022 3344 3409 3432 3493
5718,3561 3344 3493 3680 3693 3653 2777 2853 2862 2931
5719,3692 3561 3653 3680 3693 3344 3493 2642 2715 2688
5720,3680 3344 3653 3561 3493 3319 2816 2922 2918 2408
5721,3692 3693 3653 3561 3529 3493 3344 3022 2931 2922
5722,3692 3653 3680 3693 3344 3493 3561 2931 2557 2688
5723,3692 3693 3680 3653 3344 3493 3561 2534 2557 2931
5724,3693 3561 3653 3680 3493 3344 2931 2918 3022 2853
5725,3344 3493 3561 3653 3680 3693 2715 2642 2721 2777
5726,3692 3653 3693 3529 3561 3680 3344 3493 2784 2534
5727,3344 3561 3653 3680 3693 2642 2721 2715 2777 2816
5728,2853 3344 3561 3680 3653 3693 2777 2816 2642 2721
5729,3692 3693 3680 3653 3432 3409 3344 3319 2983 2931
5730,3344 3680 3653 3561 3529 3493 2488 3319 3022 2983
5731,3692 3680 3693 3493 3529 3561 3653 3344 2477 2488
5732,2911 2853 2877 2918 2950 2922 2931 2982 2983 3024
5733,3692 3693 3680 3653 3561 3529 3493 3409 3432 3344
5734,3344 2816 2802 2918 2853 3432 3409 3319 2983 2982
5735,3692 3653 3693 3344 3493 3529 3561 3680 2408 2477
5736,2352 2366 2365 2230 2116 2853 1826 2720 2688 2715
5737,3692 3493 3680 3653 3693 3344 3529 3561 2534 2620
5738,2774 3022 2982 2983 2967 2931 2911 2688 3153 3072
5739,3692 2720 3693 3680 3653 3561 3529 3493 3432 3344
5740,3680 3693 3493 3561 3653 2408 2477 2642 2715 2688
5741,3692 3344 3493 3561 3653 3680 3693 2408 2491 2534
5742,2853 2877 2918 2922 2950 2931 2982 2983 3022 3319
5743,2853 2862 2877 2931 2918 2922 2982 3529 3561 3653
5744,3692 3693 3344 3493 3561 3653 3680 2477 2557 2620
5745,2862 2877 2918 2922 2931 2950 2853 3409 3432 3493
5746,3344 3693 3680 3635 2774 3163 3653 3561 3529 3493
5747,2853 2877 2918 2950 2982 3153 3319 3344 3432 3493
5748,3692 3693 3653 3680 3561 3493 3432 3344 3319 3072
5749,2853 2862 2877 2918 3153 3344 3319 3409 3432 3493
5750,3344 3635 3680 3693 3653 3319 3561 3493 2774 3163
5751,3692 3344 3493 3529 3561 3653 3680 3693 3432 3409
5752,3693 3344 3635 3680 3529 3163 3319 2774 3561 3653
5753,3692 3344 3693 3680 3529 3561 3653 3319 3409 3432
5754,3653 3693 3680 3692 3561 3529 3493 3319 3344 2922
5755,3692 3693 3680 3653 3561 3493 3432 3409 3344 3319
5756,3693 3680 3653 3561 3493 3432 3344 3319 2983 2950
5757,3344 2408 2491 2477 2534 2642 2777 2802 2817 2816
5758,3680 3693 3344 3635 3561 3493 3319 3163 2774 3653
5759,3692 3693 3680 3653 3561 3493 3344 2620 2715 3153
5760,3692 3344 2715 2777 2983 2982 2488 2534 3072 3319
5761,3692 3693 3680 3653 3561 3529 3493 3432 3409 3344
5762,3583 3692 3198 3319 3344 3529 3561 3635 3653 3659
5763,3692 3693 3653 3561 3529 3493 3344 3680 2408 2477
5764,2408 2620 2802 2816 2853 2862 2877 2918 2931 2922
5765,3692 3344 3493 3680 3653 3693 3561 2408 2488 2491
5766,3432 3561 3692 3693 3680 3653 3493 3344 3319 2862
5767,3692 3653 3693 3680 3561 3529 3493 3344 2408 2534
5768,3653 3493 3561 3529 3680 3432 3344 3319 2982 2950
5769,3635 3680 3693 3344 2774 3163 3319 3561 3493 3653
5770,3561 3653 3693 3680 3493 3344 2491 2477 2408 2534
5771,3692 3653 3680 3561 3493 3344 2488 2491 2477 2408
5772,3692 3693 3653 3680 3561 3493 3344 2816 2817 2408
5773,3692 2408 2620 2715 2721 2720 2777 2802 2817 2816
5774,3693 3635 3680 3344 2774 3163 3319 3493 3529 3561
5775,3680 3653 3693 3561 3493 2408 2491 2477 2620 2642
5776,3692 3344 2408 2477 2534 2491 2488 2557 2642 2620
5777,3692 3583 3319 3344 3198 3680 3693 3493 3561 3635
5778,3344 3635 3680 3693 3561 3653 3493 3529 3319 3163
5779,2408 2720 2715 2721 2816 2777 2802 2918 2862 2922
5780,3692 3693 3680 3653 3561 3529 3493 3432 3409 3319
5781,3692 3344 3493 3561 3529 3693 3653 3680 3432 3409
5782,3344 3692 3693 3680 3653 3561 3529 3493 3432 3409
5783,3692 3493 3344 3529 3561 3653 3693 3680 3432 3409
5784,3692 3693 3680 3653 3561 3344 3432 3493 3319 3022
5785,3344 3561 3693 3680 3653 3409 3319 2931 2982 2877
5786,3680 3693 3659 3635 3344 2774 3163 3198 3319 3529
5787,3693 3635 3653 3680 3529 3561 3493 3319 3344 2802
5788,3692 3344 2408 2491 2488 2477 2557 2534 2642 2715
5789,3692 3344 3653 3680 3693 2408 3561 3529 3493 3432
5790,2862 2853 2877 2922 2918 2950 2931 2982 2983 3319
5791,3680 3653 3693 3561 3529 3493 3344 2408 2534 2488
5792,3692 3344 2408 2488 2491 2620 2534 2642 2721 2720
5793,3692 3344 3493 3529 3561 3653 3680 3693 2408 2491
5794,3692 3693 3653 3680 3561 3493 3529 3409 3432 3344
5795,3344 3635 3680 3529 3561 3493 3653 3319 2389 2408
5796,3344 3561 3680 3653 3693 3409 2931 2862 2853 2642
5797,3344 3680 3693 3653 3529 3493 3561 3432 3409 3319
5798,3692 3680 3653 3693 3561 3493 3344 2721 2688 2642
5799,3692 3653 3680 3693 3561 3529 3493 3432 3344 3319
5800,3692 3680 3693 3653 3561 3493 3344 3529 2488 2477
5801,3680 3635 3344 3163 3319 3653 3529 3561 3493 3409
5802,3692 3693 3680 3653 3561 3493 3344 3432 3319 3022
5803,3693 3680 3653 3561 3529 3493 3432 3344 3319 2982
5804,3653 3680 3693 3529 3561 3344 3432 3493 3319 2983
5805,3692 3493 3561 3693 3432 3319 2918 2922 2982 2931
5806,3692 3344 3529 3680 3653 3493 3561 3693 3432 3409
5807,3693 3635 3680 3344 3198 3163 3319 3493 3653 3529
5808,3635 3680 3344 3163 3319 3561 3653 3432 3409 3072
5809,3692 3693 3653 3680 3561 3529 3493 3432 3409 3344
5810,3692 3693 3680 3653 3561 3493 3344 2491 2477 2488
5811,3692 3680 3653 3693 3561 3493 3344 2408 2491 2488
5812,3693 3680 3653 3561 3529 3493 3344 2408 2488 2491
5813,3692 3344 2408 2491 2534 2488 2557 2620 2642 2918
5814,3680 3693 3653 3561 3344 2408 2491 2477 2534 2642
5815,3692 3693 3680 3529 3561 3653 3344 3493 3319 3409
5816,3635 3680 3344 3163 3319 3493 3561 3653 3529 3432
5817,3529 3493 3344 3680 3432 3319 2816 2817 2922 2918
5818,3653 3680 3693 3561 3529 3432 3493 3319 3344 2982
5819,3680 3635 3344 3319 3163 3653 3529 3561 3493 3432
5820,3692 2408 2477 2488 2491 2534 2557 2642 2620 2715
5821,3692 3693 3680 3653 3561 3529 3493 3344 2488 2557
5822,3692 2408 2488 2477 2491 2534 2620 2642 2720 2715
5823,3692 3561 3493 3693 3680 3653 3344 2802 2720 2721
5824,3493 3529 3653 3561 3693 3680 2642 2557 2491 2408
5825,3692 3344 3493 3529 3693 3680 3561 3653 3432 3319
5826,3692 3493 3344 3561 3529 3680 3693 3432 3319 3022
5827,3198 3319 3493 3529 3693 3561 3635 3653 3659 3680
5828,3692 3693 3680 3529 3561 3653 3493 3344 2408 2477
5829,3344 3493 3653 3561 3693 3680 3692 2853 2862 2922
5830,3493 3561 3529 3692 3693 3680 3653 3344 3432 3409
5831,3344 3692 2491 2488 2534 2557 2620 2642 2408 2721
5832,3344 3680 3635 3653 3561 3493 3529 3319 3163 2352
5833,3692 3693 3680 3529 3653 3561 3344 3493 2488 2491
5834,3693 3680 3653 3561 3529 3493 3432 3409 2408 2477
5835,3692 3693 3653 3680 3529 3561 3493 3409 3432 3319
5836,3561 3693 3680 3529 3493 3344 3432 2982 2983 3319
5837,3344 3493 3693 3680 3561 2408 2488 2491 2534 2620
5838,2877 2862 2853 2931 2922 2918 2950 2983 2982 3344
5839,3319 3344 3635 3653 3680 3493 3561 2390 2352 2389
5840,3692 3344 3493 3529 3653 3561 3693 3680 3432 3409
5841,3344 3693 3653 3680 3493 3529 3561 3409 3432 3319
5842,3692 3529 3493 3561 3653 3693 3680 3432 3409 3344
5843,3692 3344 3493 3561 3653 3680 3693 3432 3319 3409
5844,3344 3561 3529 3493 3693 3680 3319 3022 2982 2983
5845,3493 3561 3653 3693 3680 3432 3344 3319 2817 2802
5846,3635 3680 3693 3653 3561 3493 3529 3163 3198 3319
5847,3692 3493 3529 3561 3653 3693 3680 3409 3432 3319
5848,2877 2853 2931 2918 2922 2950 2982 2983 3319 3344
5849,3692 3344 3493 3529 3561 3693 3680 3653 3432 3319
5850,3344 3692 3680 3693 3653 3529 3561 3432 3493 3319
5851,2877 2862 2853 2918 2922 2950 2931 2982 2983 3319
5852,3692 3693 3680 3653 3561 3493 3344 2620 2557 2721
5853,3692 3680 3653 3561 3693 3493 2488 2557 2534 2491
5854,3692 3653 3693 3680 3561 3493 3529 2408 2488 2491
5855,3692 3561 3693 3680 3653 3529 3493 3344 2408 2488
5856,3344 3692 3680 3693 3653 3561 3529 3493 3432 3319
5857,2950 2931 2922 2918 2877 2853 2982 2983 3344 3319
5858,3344 3653 3680 3693 3561 3409 3432 3529 3493 3319
5859,3693 3692 3680 3653 3561 3529 3493 3432 3344 3319
5860,3692 3693 3680 3653 3561 3432 3493 3409 3344 3319
5861,3692 3344 3493 3680 3653 3561 3529 3693 2408 2477
5862,3529 3493 3344 3561 3692 3693 3680 3653 3409 3022
5863,3692 3529 3493 3344 3561 3653 3693 3680 3409 3319
5864,3344 3635 3680 3493 3561 3319 3163 2389 2408 2488
5865,3692 3344 3493 3693 3529 3561 3680 3653 3432 3409
5866,3344 3635 3680 3493 3561 3163 3319 2390 2389 2408
5867,3692 3344 3493 3693 3680 3653 3561 3432 3409 3319
5868,3692 3344 2408 2488 2534 2557 2620 2642 2491 2715
5869,3319 3344 3493 3529 3561 3635 3653 3680 2931 2983
5870,3344 3529 3653 3561 3680 3432 3319 2922 2918 2983
5871,3692 3693 3680 3653 3561 3493 3432 3409 3344 3319
5872,3344 2408 2491 2488 2534 2620 2642 2557 2777 2816
5873,3344 2534 2408 2491 2488 2620 2642 2715 2721 2777
5874,3198 3319 3493 3529 3561 3635 3659 3653 3680 3693
5875,3635 3680 3693 3561 3653 3529 3344 3493 3163 2774
5876,3692 3680 3653 3693 3561 3529 3493 3344 2408 2488
5877,3692 3680 3693 3653 3561 3529 3493 3344 2408 2491
5878,3344 3692 2534 2557 2620 2642 2408 2491 2488 2720
5879,3344 3692 3693 3653 3680 3561 3493 3409 3432 3319
5880,3693 3680 3653 3561 3529 3493 3344 2408 2477 2534
5881,3692 3561 3693 3680 3653 3493 3344 2408 2491 2488
5882,3693 3680 3653 3561 3493 2408 2477 2557 2534 2488
5883,3692 3693 3680 3653 3561 3493 3529 3344 2488 2534
5884,3653 3692 3693 3680 3344 3493 3529 3561 2931 2922
5885,3680 3319 3344 3561 3635 3653 3493 3529 2557 2581
5886,3692 3693 3680 3653 3561 3493 3432 3409 3344 3319
5887,3692 3344 2491 2488 2408 2816 2715 2721 2720 2777
5888,2408 2620 2715 2721 2720 2777 2802 2816 2853 2862
5889,3692 3680 3653 3561 3529 3432 3409 3319 2408 2477
5890,3692 3680 3693 3653 3561 3529 3493 3432 3409 3344
5891,3693 3680 3653 3561 3529 3493 3432 3409 3344 3319
5892,3344 3635 3680 3493 3529 3561 3653 3163 3319 2408
5893,3344 3635 3680 3653 3493 3529 3561 3163 3319 2352
5894,3344 2642 2408 2491 2715 2721 2720 2777 2918 2922
5895,3692 3493 3561 3693 3680 3653 2408 2488 2491 2477
5896,3344 2491 2408 2488 2534 2620 2642 2720 2816 2715
5897,2950 3529 3680 3493 3693 2853 2922 2918 3409 2877
5898,3692 3493 3680 3693 3653 3561 3344 3319 2488 2477
5899,3344 2862 2877 2922 2918 2931 3493 3432 3529 3692
5900,2922 2918 3344 2931 2877 2983 2982 3432 3493 3319
5901,3561 3493 3680 3653 3692 3693 3432 3409 2853 2922
5902,3692 2950 3432 2488 3653 2931 3693 2982 2918 3561
5903,3692 3344 3561 3653 3680 3693 3493 2922 2931 2816
5904,3409 3680 3344 3319 2862 2853 2877 3653 2922 2918
5905,3344 3692 2491 3432 3680 3653 2557 2777 2982 2983
5906,3653 2853 3561 3680 3693 3692 3319 3344 2877 2983
5907,3344 2777 3432 2853 2862 2408 3319 2982 2983 3653
5908,3653 3680 3344 3693 3493 3529 3561 2777 2720 2721
5909,3319 3493 3344 3693 3692 3680 3653 3409 2853 2862
5910,3693 3680 3653 2982 2983 3319 3344 3561 3432 2853
5911,3680 3344 3635 3529 3561 3319 3493 3163 3653 2877
5912,3692 3493 3529 2620 2715 2721 2720 2777 2802 2816
5913,3692 3529 3344 3561 3693 3680 3493 3653 2408 3022
5914,3692 3344 3022 3529 2642 3493 2620 2983 2982 2408
5915,3692 3561 3653 3680 3344 3693 2720 2721 2715 3319
5916,3692 3653 3680 3693 3344 3561 3529 3493 2488 2491
5917,3319 3344 3409 3432 2982 2983 2950 3493 3529 2931
5918,3344 3692 2802 2816 2534 3319 2557 2777 2853 2862
5919,3692 3344 2642 2620 3680 2715 3693 2557 3409 2720
5920,3692 3561 3693 3680 3653 3493 2620 3432 2983 2982
5921,3692 3493 3529 3561 3653 3680 3693 2721 2720 2715
5922,3692 3693 3561 3529 2408 3653 3493 2620 2721 2720
5923,2982 2983 2950 2931 2918 2922 3344 3319 3692 3693
5924,3692 3493 3529 3561 3653 3680 3693 2802 3062 3072
5925,3692 2534 2777 3319 2721 2720 2715 2390 2389 2408
5926,3072 2983 2982 2931 2922 2877 2862 2853 2817 2816
5927,2862 2853 3072 3692 3693 3680 3653 3153 3635 2982
5928,3680 3693 3635 3319 3344 3198 3493 3163 3529 2774
5929,3493 3561 3653 3680 3693 2230 2877 2853 2352 2777
5930,2853 2862 2877 2911 2918 2931 2922 2950 2982 2983
5931,3692 3529 3493 3561 3653 3680 3693 2720 2721 2715
5932,3493 3529 3692 3693 3561 3680 3319 3653 3344 3409
5933,3693 3635 3680 3319 3344 2774 3493 3561 3163 1826
5934,3693 3680 3653 3635 3561 3529 3493 3319 3198 2877
5935,3692 2408 2715 2721 2720 2777 2774 2802 2816 2620
5936,3692 3493 3561 3653 3680 3693 2802 3432 2777 3344
5937,3692 3561 2777 2802 2721 2720 2715 2816 2642 2620
5938,3680 3163 3653 3561 3529 3319 3344 3493 3409 3432
5939,3692 3653 3680 3693 3561 3493 3022 2642 3344 2721
5940,3409 3432 3493 3529 3561 3653 3680 3692 3693 2983
5941,3692 3432 2642 2620 2557 2491 2488 3409 2477 2408
5942,2853 2862 2877 2922 2918 2931 2950 2982 2983 3319
5943,3493 3529 3561 2982 2983 2950 2931 2922 2918 2877
5944,3561 3653 3680 3693 3022 2982 2983 2950 2918 2922
5945,3680 3529 3493 3561 3163 3344 3653 3319 3022 2557
5946,3692 3529 2488 3493 3561 2715 2720 2721 2983 2982
5947,3319 3344 3409 3432 3493 3529 3561 3653 3680 3692
5948,3561 3653 3680 3693 3493 2931 2688 2642 2720 2721
5949,3693 3680 3653 3561 3493 3432 3409 3344 3319 2853
5950,3692 2983 2982 2931 2918 2922 2877 2853 2862 2816
5951,2853 2862 2877 2918 2922 2931 2983 3319 3344 3493
5952,3680 3163 3319 3344 3493 3561 3653 2352 2390 2408
5953,2983 3319 3344 3432 3493 2918 2922 2931 3561 3653
5954,3692 2491 2488 3022 2534 2557 2853 2983 3693 2982
5955,2777 2950 2408 2862 2534 3653 3432 2877 2557 2620
5956,3692 3693 3680 3653 3561 3529 3493 3432 3344 3319
5957,3692 3693 3680 3653 3561 3493 2853 3432 3344 3319
5958,3692 2620 2715 2721 2720 2777 3693 3680 3653 3561
5959,3319 3493 3561 3653 3680 2620 2642 2688 2715 2721
5960,2853 2862 2877 2918 2922 2931 2983 3319 3344 3409
5961,3344 3493 3319 3561 3653 3680 3693 3409 2715 2721
5962,3319 3344 3409 3432 2983 2931 3529 2922 2918 3561
5963,3493 3680 3693 3653 3659 3529 3635 3561 3319 3198
5964,3692 3693 3680 3653 3561 3493 2777 2784 3319 2983
5965,3680 3344 3319 3493 3529 3561 3163 2715 2721 2720
5966,3493 3680 3561 3529 3653 3319 3344 3163 2352 3072
5967,3692 3693 3680 3653 3561 3493 2877 3344 2862 2853
5968,3692 3653 3561 3493 3344 3319 2982 2983 2922 2918
5969,3680 3653 3561 3529 3493 3319 3072 3022 2982 2983
5970,3692 3693 3680 3653 3561 3529 3493 3022 2982 2983
5971,3680 3693 3561 3529 3493 3653 3432 2477 2488 2491
5972,3561 3693 3680 3344 2853 2862 2816 2777 2721 2715
5973,3680 3561 3529 2983 3344 2918 2877 2853 2816 2802
5974,3693 3635 3680 3163 3198 2774 3319 3344 3493 3561
5975,3680 3653 3561 3529 3493 3319 2620 2642 3344 3432
5976,2853 2862 2877 2918 2922 2931 2950 2982 2983 3224
5977,3653 3680 3693 3692 3561 3529 3493 2853 2862 2816
5978,3692 3493 3561 3680 3693 2777 2802 2816 2862 2853
5979,3680 3163 3319 3344 3493 3561 3653 2721 2720 2715
5980,3692 3529 3561 3653 3680 3693 3493 3432 2931 2922
5981,3344 3319 2983 2982 2931 2922 2918 2877 2853 2816
5982,3319 3680 3653 3561 3493 3409 2715 2721 2720 3432
5983,3693 3680 3653 3561 2491 2488 2534 2557 2642 2715
5984,3653 3409 2983 2982 2931 2922 2918 2862 2853 2816
5985,3432 3344 3319 2983 2922 2931 2918 2877 2853 3680
5986,3692 2877 2620 3022 2862 2488 2853 2491 2816 2802
5987,3635 3680 3693 3163 3198 3319 3344 2774 3493 3529
5988,3680 3493 3529 3344 3319 3561 3653 2777 2784 2721
5989,3692 3693 3680 3653 3561 3529 3493 2784 2777 2918
5990,2853 2862 2918 2931 2922 3344 3409 3493 3529 3561
5991,3561 3529 3493 3344 2931 2922 2918 3693 2853 3680
5992,3692 3693 3680 3653 3561 3529 3493 3409 2853 2862
5993,3692 3693 3680 3653 3561 3529 3493 3022 2931 2918
5994,3692 3493 3344 2931 2918 2922 2862 2853 3693 3680
5995,3680 3653 3561 3529 3493 3319 2408 2488 2491 2534
5996,3493 3529 3319 3561 3198 3693 3680 3635 3653 2116
5997,3692 3493 3529 3561 3653 3680 3693 2534 3344 3022
5998,3680 3653 3561 3529 3493 3344 3319 2491 2488 2534
5999,3692 2918 2922 3693 3680 2862 2853 2557 3561 2816
6000,2557 2642 2534 2491 2488 2715 2721 2777 2816 2802
6001,2918 2922 2931 2950 3344 3409 3432 3493 3529 3561
6002,3692 2557 2534 3344 2491 2488 2642 2721 2715 2777
6003,3692 3493 3561 3693 3680 3653 3344 3022 2931 2922
6004,3692 3493 3561 3653 3680 3693 2862 3344 2853 2816
6005,3680 3653 3561 3529 3319 3493 3344 3022 2983 2982
6006,3692 2918 2931 2922 2853 2816 2802 2777 2715 2721
6007,3493 3529 3693 3561 3680 3653 3022 2688 2931 2918
6008,3692 3693 3680 3653 3561 3529 3493 3344 2931 2922
6009,3692 2721 2715 2777 2802 2816 2853 2918 2922 2931
6010,3692 3693 3680 3653 3561 3529 3493 2642 2688 2715
6011,3561 3653 3680 3693 3409 3344 2557 2642 2688 2715
6012,2853 2862 2918 2922 2931 2950 3344 3409 3432 3493
6013,3493 3561 3653 3680 3692 3693 2642 2557 2688 2721
6014,3692 2534 2816 2802 2777 3344 2557 2721 3680 3561
6015,2853 2862 2918 2922 2931 2950 3344 3409 3432 3493
6016,3692 3561 3493 3653 3680 3693 2534 2557 3022 2642
6017,3653 3561 3692 3693 3680 3529 3493 3344 3409 2862
6018,3693 3692 3680 3653 3561 3493 3432 3409 3344 2931
6019,3344 3409 3493 3561 3653 3680 3692 3693 2853 2918
6020,3561 3529 3493 3409 3344 2931 2918 2922 2853 3692
6021,2853 2918 2922 2931 2950 3344 3409 3432 3493 3529
6022,3693 3680 3653 3561 3529 3493 3432 3409 3344 2931
6023,2715 2721 2777 2802 2816 2862 2853 2931 3344 3493
